,DATE,Caen,Tours
146,19740608,152,312
147,19740609,208,282
148,19740610,333,273
149,19740611,355,234
150,19740612,312,294
151,19740613,379,294
152,19740614,182,123
153,19740615,179,282
154,19740616,233,267
155,19740617,190,164
156,19740618,227,255
157,19740619,335,337
158,19740620,409,330
159,19740621,425,338
160,19740622,325,281
161,19740623,45,150
162,19740624,32,342
163,19740625,165,88
164,19740701,343,267
165,19740702,362,328
166,19740703,181,263
167,19740704,245,305
168,19740705,136,321
169,19740706,241,171
170,19740707,206,318
171,19740708,382,333
172,19740709,263,307
173,19740710,286,329
174,19740711,134,319
175,19740712,260,242
176,19740713,104,249
177,19740714,279,293
178,19740715,162,151
179,19740716,236,172
180,19740717,119,209
181,19740718,362,271
182,19740719,312,245
183,19740720,233,164
184,19740721,332,201
185,19740722,170,315
186,19740723,156,244
187,19740724,168,188
188,19740725,298,288
189,19740726,286,312
190,19740727,178,309
191,19740728,334,308
192,19740729,224,307
193,19740730,332,274
194,19740731,165,301
195,19740801,155,286
196,19740802,186,259
197,19740803,166,240
198,19740804,130,256
199,19740805,168,266
200,19740806,274,275
201,19740807,211,236
202,19740808,199,203
203,19740809,224,169
204,19740810,232,252
205,19740811,237,186
206,19740812,125,265
207,19740813,238,257
208,19740814,255,258
209,19740815,274,284
210,19740816,199,231
211,19740817,232,246
212,19740818,169,215
213,19740819,242,143
214,19740820,299,222
215,19740821,279,192
216,19740822,268,252
217,19740823,232,252
218,19740824,178,256
219,19740825,206,250
220,19740826,167,229
221,19740827,243,244
222,19740828,313,252
223,19740829,275,244
224,19740830,155,182
225,19740831,141,161
226,19740901,211,111
227,19740902,155,98
228,19740903,226,172
229,19740904,80,114
230,19740905,82,171
231,19740906,223,223
232,19740907,195,110
233,19740908,203,142
234,19740909,131,134
235,19740910,212,186
236,19740911,166,208
237,19740912,127,190
238,19740913,93,171
239,19740914,145,191
240,19740915,93,139
241,19740916,191,101
242,19740917,203,68
243,19740918,126,49
244,19740919,224,156
245,19740920,130,114
246,19740921,112,59
247,19740922,201,178
248,19740923,120,77
249,19740924,149,113
250,19740925,156,113
251,19740926,207,155
252,19740927,86,44
253,19740928,138,162
254,19740929,140,136
255,19740930,165,156
256,19741001,163,116
257,19741002,43,41
258,19741003,115,89
259,19741004,95,133
260,19741005,79,121
261,19741006,40,59
262,19741007,117,126
263,19741008,64,127
264,19741009,86,64
265,19741010,86,98
266,19741011,80,77
267,19741012,88,117
268,19741013,85,110
269,19741014,119,95
270,19741015,57,112
271,19741016,46,34
272,19741017,44,51
273,19741018,38,33
274,19741019,88,80
275,19741020,88,107
276,19741021,97,99
277,19741022,53,63
278,19741023,11,31
279,19741024,43,30
280,19741025,38,40
281,19741026,43,30
282,19741027,29,34
283,19741028,80,88
284,19741029,39,53
285,19741030,47,50
286,19741031,67,68
287,19741101,53,27
288,19741102,69,27
289,19741103,30,26
290,19741104,44,43
291,19741105,61,35
292,19741106,98,92
293,19741107,39,25
294,19741108,56,24
295,19741109,47,24
296,19741110,86,79
297,19741111,47,81
298,19741112,60,72
299,19741113,46,43
300,19741114,32,32
301,19741115,38,22
302,19741116,38,61
303,19741117,69,78
304,19741118,41,55
305,19741119,83,65
306,19741120,65,60
307,19741121,33,43
308,19741122,29,20
309,19741123,24,20
310,19741124,34,20
311,19741125,61,59
312,19741126,16,19
313,19741127,17,19
314,19741128,40,77
315,19741129,38,51
316,19741130,21,19
317,19741201,20,17
318,19741202,19,36
319,19741203,18,32
320,19741204,26,28
321,19741205,29,24
322,19741206,21,16
323,19741207,21,16
324,19741208,11,16
325,19741209,27,16
326,19741210,42,68
327,19741211,37,27
328,19741212,17,16
329,19741213,59,56
330,19741214,30,21
331,19741215,58,25
332,19741216,19,16
333,19741217,38,22
334,19741218,45,38
335,19741219,20,16
336,19741220,25,56
337,19741221,43,59
338,19741222,21,41
339,19741223,60,63
340,19741224,45,33
341,19741225,14,16
342,19741226,31,32
343,19741227,27,42
344,19741228,14,16
345,19741229,35,16
346,19741230,61,61
347,19741231,67,35
348,19750101,70,16
349,19750102,18,23
350,19750103,14,16
351,19750104,42,16
352,19750105,28,16
353,19750106,17,17
354,19750107,13,17
355,19750108,23,23
356,19750109,24,17
357,19750110,41,35
358,19750111,56,17
359,19750112,34,54
360,19750113,39,60
361,19750114,41,32
362,19750115,49,42
363,19750116,21,18
364,19750117,49,19
365,19750118,50,47
366,19750119,71,79
367,19750120,11,38
368,19750121,65,62
369,19750122,20,20
370,19750123,62,24
371,19750124,59,74
372,19750125,50,41
373,19750126,79,39
374,19750127,49,45
375,19750128,16,21
376,19750129,27,22
377,19750130,54,22
378,19750131,48,47
379,19750201,46,54
380,19750202,15,88
381,19750203,26,46
382,19750204,90,77
383,19750205,90,99
384,19750206,101,81
385,19750207,84,75
386,19750208,103,106
387,19750209,98,103
388,19750210,47,90
389,19750211,39,26
390,19750212,107,100
391,19750213,72,67
392,19750214,86,50
393,19750215,84,102
394,19750216,87,111
395,19750217,41,108
396,19750218,51,51
397,19750219,43,35
398,19750220,124,115
399,19750221,126,119
400,19750222,101,122
401,19750223,124,121
402,19750224,138,131
403,19750225,126,135
404,19750226,141,140
405,19750227,157,141
406,19750228,139,128
407,19750301,119,138
408,19750302,106,75
409,19750303,80,47
410,19750304,89,94
411,19750305,40,131
412,19750306,94,62
413,19750307,83,99
414,19750308,67,94
415,19750309,29,108
416,19750310,153,160
417,19750311,162,156
418,19750312,47,89
419,19750313,31,42
420,19750314,24,43
421,19750315,50,43
422,19750316,69,92
423,19750317,162,192
424,19750318,167,100
425,19750319,45,45
426,19750320,108,46
427,19750321,173,183
428,19750322,136,90
429,19750323,124,98
430,19750324,130,86
431,19750325,68,112
432,19750326,80,49
433,19750327,66,106
434,19750328,193,139
435,19750329,191,92
436,19750330,67,114
437,19750331,217,197
438,19750401,138,111
439,19750402,62,53
440,19750403,160,154
441,19750404,112,146
442,19750405,202,133
443,19750406,158,212
444,19750407,156,149
445,19750408,170,189
446,19750409,201,183
447,19750410,180,187
448,19750411,172,134
449,19750412,108,77
450,19750413,107,58
451,19750414,96,195
452,19750415,97,106
453,19750416,166,126
454,19750417,149,84
455,19750418,64,115
456,19750419,115,95
457,19750420,278,164
458,19750421,278,252
459,19750422,277,260
460,19750423,163,263
461,19750424,157,220
462,19750425,299,271
463,19750426,157,277
464,19750427,313,284
465,19750428,308,277
466,19750429,168,215
467,19750430,280,272
468,19750501,237,288
469,19750502,308,289
470,19750503,268,233
471,19750504,217,259
472,19750505,137,68
473,19750506,56,160
474,19750507,16,69
475,19750508,74,69
476,19750509,93,127
477,19750510,132,177
478,19750511,118,230
479,19750512,237,291
480,19750513,138,129
481,19750514,198,172
482,19750515,155,221
483,19750516,172,155
484,19750517,47,260
485,19750518,323,208
486,19750519,287,259
487,19750520,358,290
488,19750521,351,310
489,19750522,346,308
490,19750523,340,275
491,19750524,266,150
492,19750525,238,239
493,19750526,69,74
494,19750527,234,92
495,19750528,317,275
496,19750529,165,137
497,19750530,171,75
498,19750531,333,202
499,19750601,318,295
500,19750602,230,219
501,19750603,322,253
502,19750604,325,326
503,19750605,253,322
504,19750606,375,331
505,19750607,397,327
506,19750608,362,320
507,19750609,350,325
508,19750610,336,296
509,19750611,163,195
510,19750612,337,301
511,19750613,338,305
512,19750614,284,332
513,19750615,157,111
514,19750616,264,243
515,19750617,267,239
516,19750618,314,315
517,19750619,112,311
518,19750620,288,304
519,19750621,358,214
520,19750622,191,72
521,19750623,113,72
522,19750624,207,88
523,19750625,109,71
524,19750626,275,263
525,19750627,335,188
526,19750628,206,314
527,19750629,354,321
528,19750630,348,305
529,19750701,360,328
530,19750702,374,328
531,19750703,259,264
532,19750704,39,71
533,19750705,189,71
534,19750706,232,94
535,19750707,281,287
536,19750708,291,301
537,19750709,183,264
538,19750710,203,284
539,19750711,243,247
540,19750712,232,286
541,19750713,238,318
542,19750714,307,255
543,19750715,237,302
544,19750716,190,179
545,19750717,116,207
546,19750718,203,265
547,19750719,131,251
548,19750720,161,290
549,19750721,242,246
550,19750722,187,309
551,19750723,229,302
552,19750724,250,255
553,19750725,269,291
554,19750726,321,311
555,19750727,312,304
556,19750728,288,264
557,19750729,286,294
558,19750730,280,294
559,19750731,145,193
560,19750801,265,219
561,19750802,263,285
562,19750803,291,277
563,19750804,293,266
564,19750805,241,232
565,19750806,314,285
566,19750807,299,282
567,19750808,230,236
568,19750809,288,247
569,19750810,178,233
570,19750811,162,162
571,19750812,248,270
572,19750813,238,237
573,19750814,220,240
574,19750815,236,200
575,19750816,154,175
576,19750817,192,202
577,19750818,176,202
578,19750819,100,117
579,19750820,247,246
580,19750821,137,92
581,19750822,188,231
582,19750823,210,212
583,19750824,191,204
584,19750825,232,183
585,19750826,276,241
586,19750827,258,256
587,19750828,254,245
588,19750829,235,239
589,19750830,89,174
590,19750831,257,238
591,19750901,180,58
592,19750902,48,58
593,19750903,164,174
594,19750904,169,163
595,19750905,177,219
596,19750906,144,112
597,19750907,214,197
598,19750908,156,189
599,19750909,171,221
600,19750910,158,94
601,19750911,165,160
602,19750912,197,162
603,19750913,52,64
604,19750914,31,129
605,19750915,155,86
606,19750916,40,111
607,19750917,107,50
608,19750918,131,180
609,19750919,153,160
610,19750920,86,102
611,19750921,185,114
612,19750922,194,162
613,19750923,126,128
614,19750924,58,160
615,19750925,48,65
616,19750926,154,141
617,19750927,132,114
618,19750928,68,60
619,19750929,115,152
620,19750930,84,115
621,19751001,115,42
622,19751002,62,78
623,19751003,138,166
624,19751004,103,101
625,19751005,49,164
626,19751006,81,160
627,19751007,71,155
628,19751008,143,115
629,19751009,96,144
630,19751010,53,37
631,19751011,132,99
632,19751012,140,48
633,19751013,57,36
634,19751014,69,97
635,19751015,100,35
636,19751016,129,91
637,19751017,84,106
638,19751018,72,74
639,19751019,90,33
640,19751020,56,47
641,19751021,107,32
642,19751022,104,31
643,19751023,125,95
644,19751024,41,30
645,19751025,36,40
646,19751026,42,83
647,19751027,123,76
648,19751028,117,83
649,19751029,103,105
650,19751030,77,98
651,19751031,79,89
652,19751101,77,66
653,19751102,47,27
654,19751103,33,35
655,19751104,87,26
656,19751105,90,26
657,19751106,36,25
658,19751107,55,90
659,19751108,30,24
660,19751109,40,24
661,19751110,79,30
662,19751111,67,90
663,19751112,71,23
664,19751113,16,27
665,19751114,56,27
666,19751115,23,22
667,19751116,24,22
668,19751117,7,22
669,19751118,13,21
670,19751119,24,48
671,19751120,22,21
672,19751121,109,85
673,19751122,82,75
674,19751123,66,20
675,19751124,85,62
676,19751125,22,75
677,19751126,27,35
678,19751127,19,34
679,19751128,23,19
680,19751129,47,59
681,19751130,48,68
682,19751201,26,21
683,19751202,32,17
684,19751203,21,31
685,19751204,66,17
686,19751205,15,16
687,19751206,13,16
688,19751207,23,44
689,19751208,14,16
690,19751209,42,43
691,19751210,31,36
692,19751211,15,16
693,19751212,29,16
694,19751213,13,16
695,19751214,64,67
696,19751215,58,46
697,19751216,64,16
698,19751217,13,21
699,19751218,61,65
700,19751219,9,66
701,19751220,21,61
702,19751221,11,16
703,19751222,10,16
704,19751223,20,53
705,19751224,26,16
706,19751225,12,16
707,19751226,18,16
708,19751227,12,16
709,19751228,9,52
710,19751229,17,16
711,19751230,22,16
712,19751231,27,16
713,19760101,11,16
714,19760102,16,16
715,19760103,32,38
716,19760104,24,39
717,19760105,14,16
718,19760106,13,22
719,19760107,6,22
720,19760108,14,17
721,19760109,15,17
722,19760110,27,17
723,19760111,11,17
724,19760112,54,33
725,19760113,58,51
726,19760114,30,22
727,19760115,69,74
728,19760116,17,67
729,19760117,23,26
730,19760118,18,43
731,19760119,57,61
732,19760120,14,19
733,19760121,39,38
734,19760122,23,24
735,19760123,61,33
736,19760124,45,40
737,19760125,27,25
738,19760126,53,67
739,19760127,30,33
740,19760128,86,85
741,19760129,42,45
742,19760130,21,22
743,19760131,26,22
744,19760201,36,23
745,19760202,64,23
746,19760203,27,23
747,19760204,61,37
748,19760205,26,24
749,19760206,41,58
750,19760207,69,89
751,19760208,25,25
752,19760209,83,25
753,19760210,94,26
754,19760211,81,75
755,19760212,23,27
756,19760213,11,68
757,19760214,50,67
758,19760215,101,33
759,19760216,50,94
760,19760217,19,90
761,19760218,24,83
762,19760219,74,38
763,19760220,85,93
764,19760221,81,90
765,19760222,51,40
766,19760223,75,37
767,19760224,67,50
768,19760225,28,32
769,19760226,25,83
770,19760227,82,136
771,19760228,94,140
772,19760229,121,139
773,19760301,153,103
774,19760302,141,130
775,19760303,156,159
776,19760304,144,161
777,19760305,158,164
778,19760306,164,165
779,19760307,156,154
780,19760308,162,172
781,19760309,154,178
782,19760310,150,179
783,19760311,109,145
784,19760312,60,50
785,19760313,40,61
786,19760314,66,43
787,19760315,121,107
788,19760316,111,124
789,19760317,47,64
790,19760318,41,61
791,19760319,41,68
792,19760320,182,185
793,19760321,151,186
794,19760322,42,95
795,19760323,178,48
796,19760324,148,156
797,19760325,71,49
798,19760326,101,81
799,19760327,166,220
800,19760328,208,221
801,19760329,204,221
802,19760330,152,61
803,19760331,224,226
804,19760401,189,227
805,19760402,72,81
806,19760403,239,54
807,19760404,212,54
808,19760405,234,235
809,19760406,131,209
810,19760407,108,159
811,19760408,240,231
812,19760409,186,242
813,19760410,241,244
814,19760411,239,249
815,19760412,234,244
816,19760413,172,188
817,19760414,182,189
818,19760415,143,181
819,19760416,66,251
820,19760417,112,216
821,19760418,177,241
822,19760419,250,237
823,19760420,236,244
824,19760421,258,270
825,19760422,249,275
826,19760423,236,244
827,19760424,173,194
828,19760425,187,64
829,19760426,274,233
830,19760427,104,249
831,19760428,306,288
832,19760429,288,290
833,19760430,301,289
834,19760501,281,289
835,19760502,131,211
836,19760503,165,127
837,19760504,163,141
838,19760505,144,243
839,19760506,257,299
840,19760507,284,305
841,19760508,263,246
842,19760509,243,239
843,19760510,192,138
844,19760511,287,230
845,19760512,176,139
846,19760513,308,308
847,19760514,321,319
848,19760515,204,234
849,19760516,249,265
850,19760517,305,304
851,19760518,154,159
852,19760519,222,264
853,19760520,240,132
854,19760521,291,297
855,19760522,313,322
856,19760523,285,296
857,19760524,307,308
858,19760525,196,153
859,19760526,201,243
860,19760527,303,322
861,19760528,329,319
862,19760529,299,221
863,19760530,144,199
864,19760531,88,174
865,19760601,146,158
866,19760602,277,279
867,19760603,261,252
868,19760604,239,247
869,19760605,317,287
870,19760606,342,345
871,19760607,352,353
872,19760608,383,343
873,19760609,312,316
874,19760610,275,244
875,19760611,298,340
876,19760612,343,336
877,19760613,276,335
878,19760614,291,311
879,19760615,321,341
880,19760616,145,317
881,19760617,346,341
882,19760618,314,321
883,19760619,158,321
884,19760620,144,300
885,19760621,302,340
886,19760622,194,234
887,19760623,332,311
888,19760624,343,332
889,19760625,367,313
890,19760626,354,289
891,19760627,353,318
892,19760628,330,300
893,19760629,320,295
894,19760630,279,281
895,19760803,210,317
896,19760804,285,313
897,19760805,291,312
898,19760806,291,308
899,19760807,192,167
900,19760808,252,236
901,19760809,249,238
902,19760810,182,264
903,19760811,254,242
904,19760812,256,245
905,19760813,230,184
906,19760814,233,240
907,19760815,234,182
908,19760816,244,224
909,19760817,248,237
910,19760818,224,247
911,19760819,238,250
912,19760820,232,267
913,19760821,239,270
914,19760822,236,230
915,19760823,245,171
916,19760824,173,211
917,19760825,222,203
918,19760826,215,234
919,19760827,102,164
920,19760828,165,219
921,19760829,68,190
922,19760830,150,166
923,19760831,183,143
924,19760901,169,169
925,19760902,92,94
926,19760903,189,208
927,19760904,114,186
928,19760905,210,148
929,19760906,210,240
930,19760907,219,242
931,19760908,198,211
932,19760909,117,61
933,19760910,135,146
934,19760911,90,53
935,19760912,122,116
936,19760913,44,166
937,19760914,58,79
938,19760915,88,178
939,19760916,107,106
940,19760917,141,130
941,19760918,135,74
942,19760919,140,209
943,19760920,185,203
944,19760921,157,181
945,19760922,85,92
946,19760923,45,45
947,19760924,97,120
948,19760925,78,82
949,19760926,154,167
950,19760927,156,84
951,19760928,104,127
952,19760929,106,140
953,19760930,66,91
954,19761001,133,81
955,19761002,105,62
956,19761003,111,125
957,19761004,126,80
958,19761005,99,107
959,19761006,41,102
960,19761007,89,138
961,19761008,129,148
962,19761009,127,156
963,19761010,81,133
964,19761011,78,63
965,19761012,125,108
966,19761013,24,30
967,19761014,91,104
968,19761015,117,119
969,19761016,107,107
970,19761017,92,118
971,19761018,88,85
972,19761019,32,32
973,19761020,108,111
974,19761021,55,107
975,19761022,39,104
976,19761023,30,18
977,19761024,85,114
978,19761025,52,52
979,19761026,68,48
980,19761027,57,69
981,19761028,69,60
982,19761029,20,46
983,19761030,34,15
984,19761031,25,82
985,19761101,31,20
986,19761102,48,27
987,19761103,65,55
988,19761104,70,123
989,19761105,82,23
990,19761106,22,22
991,19761107,73,85
992,19761108,49,27
993,19761109,33,36
994,19761110,19,31
995,19761111,61,96
996,19761112,55,15
997,19761113,55,81
998,19761114,74,83
999,19761115,63,44
1000,19761116,19,39
1001,19761117,22,28
1002,19761118,25,43
1003,19761119,62,61
1004,19761120,59,81
1005,19761121,21,82
1006,19761122,25,20
1007,19761123,53,77
1008,19761124,36,67
1009,19761125,12,30
1010,19761126,21,22
1011,19761127,43,16
1012,19761128,15,28
1013,19761129,26,48
1014,19761130,10,19
1015,19761201,17,22
1016,19761202,40,44
1017,19761203,48,45
1018,19761204,34,23
1019,19761205,55,67
1020,19761206,45,32
1021,19761207,50,28
1022,19761208,35,50
1023,19761209,36,26
1024,19761210,51,52
1025,19761211,48,23
1026,19761212,41,33
1027,19761213,36,13
1028,19761214,41,22
1029,19761215,17,49
1030,19761216,37,21
1031,19761217,15,37
1032,19761218,14,34
1033,19761219,8,27
1034,19761220,18,12
1035,19761221,19,13
1036,19761222,28,22
1037,19761223,45,51
1038,19761224,9,16
1039,19761225,42,37
1040,19761226,16,51
1041,19761227,15,53
1042,19761228,22,22
1043,19761229,14,58
1044,19761230,24,56
1045,19761231,9,27
1046,19770101,53,53
1047,19770102,15,16
1048,19770103,45,52
1049,19770104,55,20
1050,19770105,15,16
1051,19770106,10,68
1052,19770107,38,17
1053,19770108,19,23
1054,19770109,17,17
1055,19770110,38,33
1056,19770111,35,17
1057,19770112,28,18
1058,19770113,14,18
1059,19770114,28,50
1060,19770115,46,59
1061,19770116,60,66
1062,19770117,45,42
1063,19770118,24,19
1064,19770119,47,30
1065,19770120,51,37
1066,19770121,54,30
1067,19770122,36,34
1068,19770123,27,41
1069,19770124,68,72
1070,19770125,16,20
1071,19770126,51,60
1072,19770127,49,52
1073,19770128,59,64
1074,19770129,26,27
1075,19770130,87,76
1076,19770131,101,103
1077,19770201,80,26
1078,19770202,57,53
1079,19770203,36,13
1080,19770204,27,17
1081,19770205,85,52
1082,19770206,59,22
1083,19770207,40,74
1084,19770208,38,16
1085,19770209,32,24
1086,19770210,64,67
1087,19770211,48,51
1088,19770212,67,61
1089,19770213,92,79
1090,19770214,33,23
1091,19770215,74,68
1092,19770216,76,67
1093,19770217,49,36
1094,19770218,46,53
1095,19770219,110,25
1096,19770220,81,32
1097,19770221,105,111
1098,19770222,96,130
1099,19770223,100,129
1100,19770224,51,41
1101,19770225,109,107
1102,19770226,40,105
1103,19770227,74,57
1104,19770228,133,156
1105,19770301,35,34
1106,19770302,121,122
1107,19770303,100,122
1108,19770304,83,64
1109,19770305,148,156
1110,19770306,126,160
1111,19770307,84,114
1112,19770308,122,142
1113,19770309,94,118
1114,19770310,61,103
1115,19770311,122,144
1116,19770312,125,120
1117,19770313,102,84
1118,19770314,149,152
1119,19770315,73,136
1120,19770316,71,134
1121,19770317,119,126
1122,19770318,140,142
1123,19770319,152,110
1124,19770320,109,93
1125,19770321,83,120
1126,19770322,101,139
1127,19770323,112,50
1128,19770324,119,123
1129,19770325,151,178
1130,19770326,100,96
1131,19770327,96,78
1132,19770328,143,173
1133,19770329,149,232
1134,19770330,220,246
1135,19770331,81,179
1136,19770401,80,47
1137,19770402,122,72
1138,19770403,125,157
1139,19770404,175,231
1140,19770405,220,248
1141,19770406,100,200
1142,19770407,140,149
1143,19770408,206,206
1144,19770409,134,184
1145,19770410,179,231
1146,19770411,189,177
1147,19770412,69,53
1148,19770413,82,152
1149,19770414,252,171
1150,19770415,229,208
1151,19770416,246,274
1152,19770417,228,53
1153,19770418,173,111
1154,19770419,261,157
1155,19770420,196,278
1156,19770421,119,248
1157,19770422,207,267
1158,19770423,228,142
1159,19770424,223,45
1160,19770425,103,106
1161,19770426,123,240
1162,19770427,224,225
1163,19770428,146,199
1164,19770429,187,274
1165,19770430,184,193
1166,19770501,184,262
1167,19770502,105,113
1168,19770503,155,180
1169,19770504,116,77
1170,19770505,195,232
1171,19770506,270,276
1172,19770507,210,210
1173,19770508,114,108
1174,19770509,87,136
1175,19770510,87,65
1176,19770511,92,168
1177,19770512,206,188
1178,19770513,240,170
1179,19770514,200,188
1180,19770515,159,169
1181,19770516,181,233
1182,19770517,80,172
1183,19770518,232,240
1184,19770519,272,263
1185,19770520,66,32
1186,19770521,45,166
1187,19770522,263,73
1188,19770523,316,266
1189,19770524,250,148
1190,19770525,248,242
1191,19770526,213,74
1192,19770527,312,292
1193,19770528,319,330
1194,19770529,304,265
1195,19770530,201,298
1196,19770531,304,322
1197,19770601,325,325
1198,19770602,144,320
1199,19770603,160,295
1200,19770604,323,299
1201,19770605,67,179
1202,19770606,103,168
1203,19770607,244,203
1204,19770609,114,228
1205,19770610,200,235
1206,19770611,245,301
1207,19770612,123,287
1208,19770613,128,150
1209,19770614,248,145
1210,19770615,88,179
1211,19770616,69,107
1212,19770617,69,169
1213,19770618,54,52
1214,19770619,55,75
1215,19770620,105,145
1216,19770621,102,115
1217,19770622,101,91
1218,19770623,157,143
1219,19770624,93,66
1220,19770625,159,156
1221,19770626,309,230
1222,19770627,312,342
1223,19770628,195,252
1224,19770629,165,213
1225,19770630,297,272
1226,19770701,290,307
1227,19770702,349,342
1228,19770703,328,262
1229,19770704,291,231
1230,19770705,200,171
1231,19770706,303,291
1232,19770707,322,155
1233,19770708,118,124
1234,19770709,191,186
1235,19770710,185,235
1236,19770711,309,296
1237,19770712,210,185
1238,19770713,144,219
1239,19770714,120,182
1240,19770715,249,231
1241,19770716,282,191
1242,19770717,220,225
1243,19770718,180,220
1244,19770719,129,208
1245,19770720,248,214
1246,19770721,173,193
1247,19770722,127,269
1248,19770723,133,169
1249,19770724,92,144
1250,19770725,171,217
1251,19770726,107,194
1252,19770727,118,130
1253,19770728,230,248
1254,19770729,123,131
1255,19770730,81,40
1256,19770731,286,244
1257,19770801,267,228
1258,19770802,270,312
1259,19770803,282,237
1260,19770804,316,283
1261,19770805,294,302
1262,19770806,123,304
1263,19770807,165,167
1264,19770808,162,194
1265,19770809,256,226
1266,19770810,268,277
1267,19770811,286,241
1268,19770812,256,283
1269,19770813,195,186
1270,19770814,123,216
1271,19770815,254,246
1272,19770816,141,145
1273,19770817,194,158
1274,19770818,169,173
1275,19770819,137,107
1276,19770820,127,76
1277,19770821,236,143
1278,19770822,120,86
1279,19770823,278,187
1280,19770824,109,188
1281,19770825,171,169
1282,19770826,194,205
1283,19770827,130,145
1284,19770828,162,124
1285,19770829,227,234
1286,19770830,187,253
1287,19770831,80,205
1288,19770901,220,227
1289,19770902,112,242
1290,19770903,229,61
1291,19770904,190,207
1292,19770905,197,230
1293,19770906,205,231
1294,19770907,83,174
1295,19770908,66,125
1296,19770909,229,216
1297,19770910,235,226
1298,19770911,231,239
1299,19770912,202,222
1300,19770913,224,220
1301,19770914,209,229
1302,19770915,195,213
1303,19770916,52,123
1304,19770917,82,170
1305,19770918,159,219
1306,19770919,192,185
1307,19770920,132,147
1308,19770921,69,79
1309,19770922,53,72
1310,19770923,160,160
1311,19770924,60,48
1312,19770925,135,128
1313,19770926,147,170
1314,19770927,114,145
1315,19770928,83,108
1316,19770929,167,173
1317,19770930,128,181
1318,19771001,143,59
1319,19771002,111,55
1320,19771004,108,79
1321,19771005,90,69
1322,19771006,62,39
1323,19771007,163,79
1324,19771008,75,42
1325,19771009,114,90
1326,19771010,106,125
1327,19771011,148,162
1328,19771012,65,151
1329,19771013,123,161
1330,19771014,137,153
1331,19771015,140,148
1332,19771016,133,140
1333,19771017,125,139
1334,19771018,111,124
1335,19771019,89,95
1336,19771020,31,113
1337,19771021,65,114
1338,19771022,38,43
1339,19771023,120,90
1340,19771024,89,60
1341,19771025,93,71
1342,19771026,65,35
1343,19771027,45,31
1344,19771028,105,27
1345,19771029,103,52
1346,19771030,60,88
1347,19771031,50,26
1348,19771101,65,92
1349,19771102,28,14
1350,19771103,39,15
1351,19771104,77,62
1352,19771105,78,55
1353,19771106,24,84
1354,19771107,72,80
1355,19771108,36,80
1356,19771109,41,49
1357,19771110,88,99
1358,19771111,59,49
1359,19771112,48,50
1360,19771113,51,35
